LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
50000.0,2,2,1,44,0,0,0,0,-2,-2,13226.0,14470.0,15000.0,0.0,0.0,0.0,1470.0,1000.0,0.0,0.0,0.0,0.0
440000.0,2,1,1,53,0,0,0,0,0,0,295180.0,284145.0,255143.0,234395.0,216318.0,202530.0,13007.0,9102.0,10003.0,5000.0,5000.0,6000.0
80000.0,2,1,1,39,0,0,0,0,0,0,36444.0,33840.0,31768.0,28223.0,25557.0,18220.0,3015.0,4012.0,1013.0,2010.0,655.0,1007.0
260000.0,1,1,1,43,-1,-1,-2,-2,-1,-1,1350.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,0.0,760.0,0.0,935.0
150000.0,2,1,1,37,1,-1,2,2,-2,-1,0.0,1505.0,1333.0,0.0,0.0,1930.0,1505.0,0.0,0.0,0.0,1930.0,0.0
50000.0,1,2,2,48,3,2,0,0,0,0,12961.0,12029.0,11738.0,11011.0,9888.0,10076.0,507.0,1158.0,373.0,365.0,359.0,1111.0
180000.0,1,2,1,53,-1,-1,-1,-1,-1,-1,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,466.0
380000.0,1,3,1,52,0,0,0,0,0,0,145445.0,144908.0,147940.0,151488.0,154975.0,159477.0,6000.0,5362.0,6000.0,6000.0,7000.0,10000.0
400000.0,2,3,2,31,1,2,0,0,0,0,79403.0,55340.0,62303.0,63928.0,52882.0,48387.0,3.0,10000.0,10023.0,20000.0,5000.0,20000.0
270000.0,1,1,1,37,2,0,0,0,0,0,160069.0,156346.0,159223.0,165480.0,76144.0,77944.0,6000.0,7000.0,9000.0,5000.0,3000.0,3000.0
100000.0,2,1,2,31,-2,-2,-2,-2,-2,-2,1500.0,3794.0,-1678.0,-1478.0,1058.0,5556.0,3794.0,0.0,200.0,4058.0,5738.0,21173.0
350000.0,2,1,1,43,-2,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,1146.0,0.0,0.0,0.0,0.0,1146.0,54269.0
500000.0,1,2,2,30,-1,-1,-1,-1,-1,-1,869.0,2496.0,1924.0,976.0,986.0,1200.0,2507.0,1933.0,980.0,990.0,1206.0,1069.0
210000.0,2,2,1,33,0,0,0,-2,-2,-1,29672.0,31050.0,0.0,0.0,0.0,87045.0,2100.0,0.0,0.0,0.0,87045.0,4000.0
390000.0,1,1,2,31,0,0,0,0,0,0,381453.0,375926.0,363787.0,291427.0,260026.0,178599.0,15024.0,30002.0,15052.0,10507.0,25001.0,25082.0
500000.0,2,1,2,30,1,-1,2,-1,-1,-1,17144.0,2447.0,1221.0,1157.0,1133.0,2107.0,3678.0,6.0,1162.0,1133.0,1010.0,5.0
80000.0,2,3,3,60,0,0,0,0,0,2,30959.0,15774.0,9365.0,6515.0,6845.0,5789.0,1458.0,1230.0,250.0,800.0,0.0,300.0
80000.0,1,1,2,32,-1,0,0,0,-1,-1,14939.0,14457.0,2312.0,1156.0,1156.0,1469.0,1000.0,2000.0,0.0,1156.0,1469.0,0.0
350000.0,2,1,2,46,-1,-1,-1,-2,-2,-2,5372.0,12179.0,0.0,0.0,0.0,0.0,12277.0,0.0,0.0,0.0,0.0,0.0
180000.0,2,2,2,48,-1,-1,-1,-1,-1,-1,10000.0,10000.0,10000.0,10000.0,20000.0,10338.0,10000.0,10000.0,10000.0,20000.0,10338.0,20894.0
50000.0,2,2,2,23,0,0,0,0,0,0,40760.0,39660.0,23203.0,18983.0,13466.0,18878.0,1500.0,1500.0,1100.0,1466.0,5556.0,598.0
30000.0,2,1,2,26,1,2,2,2,0,0,13890.0,15374.0,16141.0,15593.0,15908.0,16757.0,2000.0,1300.0,0.0,564.0,1100.0,1000.0
50000.0,1,1,2,26,0,0,-1,-1,-1,-1,11550.0,11368.0,138.0,1022.0,316.0,450.0,1000.0,200.0,1200.0,600.0,600.0,600.0
90000.0,2,2,2,26,0,0,0,0,0,0,43310.0,40275.0,37800.0,37323.0,34396.0,34938.0,2500.0,3000.0,3000.0,2000.0,3000.0,3000.0
140000.0,1,2,2,61,0,0,0,0,0,0,131978.0,135760.0,127508.0,92126.0,69050.0,73537.0,6000.0,3600.0,2500.0,5000.0,5000.0,5000.0
220000.0,2,1,2,31,-1,-1,-2,-2,-2,-1,232.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,500.0,0.0
240000.0,2,2,1,45,1,-1,-1,-1,-1,-1,0.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0
30000.0,2,2,2,36,-1,-1,-1,0,0,-1,390.0,390.0,780.0,390.0,0.0,780.0,390.0,780.0,0.0,0.0,780.0,0.0
20000.0,2,2,1,49,0,0,-1,-1,0,0,13882.0,13342.0,808.0,18910.0,19306.0,19809.0,2018.0,404.0,19000.0,677.0,800.0,601.0
327680.0,1,3,2,42,0,0,0,0,0,0,344011.0,336175.0,333048.0,277250.0,256365.0,243600.0,11219.0,11461.0,9100.0,8345.0,7783.0,9200.0
170000.0,2,1,2,25,-1,-1,-1,-1,-1,-1,12218.0,5500.0,100.0,1608.0,1800.0,897.0,5507.0,100.0,1608.0,1800.0,897.0,1443.0
30000.0,1,2,2,22,3,2,2,3,3,3,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0
20000.0,2,1,2,25,0,0,0,0,0,0,17776.0,18886.0,19551.0,18964.0,19676.0,20116.0,1700.0,1300.0,662.0,1000.0,747.0,602.0
400000.0,2,1,2,47,-2,-2,-2,-2,-2,-2,6573.0,8155.0,11724.0,10570.0,15120.0,11453.0,8195.0,11755.0,10617.0,15189.0,11495.0,18506.0
220000.0,2,1,1,43,-1,3,2,0,0,0,1090.0,1257.0,1090.0,1090.0,1090.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0
30000.0,1,2,1,40,1,2,0,0,-1,-1,15526.0,14923.0,10936.0,11436.0,1520.0,0.0,0.0,1000.0,500.0,1520.0,0.0,0.0
200000.0,1,2,2,33,0,0,0,0,0,2,80012.0,81703.0,83290.0,85085.0,89707.0,63787.0,2972.0,2952.0,3107.0,6056.0,0.0,3000.0
300000.0,2,2,2,37,0,0,0,0,0,0,67943.0,69969.0,71387.0,72340.0,73853.0,75316.0,3121.0,3175.0,2736.0,2829.0,2843.0,2941.0
30000.0,2,5,1,33,0,0,0,0,0,0,25083.0,25244.0,26286.0,26458.0,26668.0,28195.0,1406.0,1838.0,1400.0,1000.0,2342.0,1000.0
340000.0,1,1,2,33,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10000.0,2,2,3,43,0,0,0,0,0,2,6110.0,6302.0,5972.0,6985.0,7845.0,7574.0,1240.0,1200.0,1120.0,980.0,0.0,268.0
200000.0,2,2,1,39,0,0,2,0,0,0,151955.0,158956.0,149765.0,131741.0,134488.0,137240.0,9201.0,5000.0,4500.0,4600.0,4700.0,5319.0
190000.0,2,1,2,26,0,0,0,0,0,2,31061.0,32129.0,33142.0,33726.0,35758.0,35171.0,1750.0,1720.0,1300.0,2600.0,0.0,1400.0
50000.0,2,1,1,35,0,0,2,2,2,0,44487.0,47438.0,46400.0,49276.0,48286.0,47915.0,4000.0,0.0,3700.0,0.0,2000.0,6000.0
20000.0,2,1,2,24,0,0,0,0,0,0,19167.0,18925.0,18340.0,18317.0,18747.0,19328.0,1585.0,1700.0,1570.0,1000.0,1000.0,1000.0
50000.0,2,3,1,53,2,2,2,2,2,2,40926.0,43236.0,45250.0,46003.0,44193.0,44838.0,3000.0,3000.0,1800.0,0.0,1500.0,2300.0
20000.0,2,2,2,28,1,2,0,0,0,0,20583.0,19942.0,16614.0,15941.0,13205.0,6009.0,0.0,1358.0,1065.0,327.0,187.0,325.0
380000.0,2,2,1,30,0,0,0,0,0,0,295543.0,299922.0,307166.0,311716.0,306830.0,303453.0,11000.0,12602.0,11500.0,10500.0,11000.0,10152.0
310000.0,2,1,1,43,0,0,0,0,0,0,66140.0,66637.0,68131.0,68585.0,68657.0,55457.0,6000.0,10000.0,3018.0,4000.0,3000.0,3000.0
520000.0,2,3,1,41,-2,-2,-1,0,0,0,7322.0,2728.0,385425.0,387189.0,395445.0,402289.0,2728.0,415552.0,14000.0,14005.0,14000.0,15200.0
50000.0,2,3,2,31,-1,3,2,-1,2,0,780.0,780.0,390.0,2724.0,2183.0,2638.0,0.0,0.0,2724.0,0.0,1004.0,2032.0
200000.0,2,2,1,41,0,0,0,0,0,-1,18012.0,18367.0,16996.0,11461.0,8150.0,5584.0,1385.0,1020.0,229.0,183.0,5584.0,888.0
50000.0,2,2,2,24,2,0,0,0,0,0,48690.0,48384.0,49450.0,49706.0,9472.0,9671.0,2078.0,2144.0,1400.0,339.0,352.0,500.0
50000.0,2,2,2,27,0,0,0,0,0,0,26655.0,27724.0,28676.0,27990.0,28790.0,29399.0,1800.0,1750.0,900.0,1200.0,1200.0,1100.0
320000.0,2,2,1,38,0,0,0,0,0,0,129416.0,129575.0,125866.0,130067.0,131128.0,124469.0,4836.0,4919.0,6246.0,4395.0,4524.0,4850.0
120000.0,1,2,1,39,-1,-1,-1,-1,-1,-1,30000.0,0.0,10780.0,0.0,12000.0,0.0,0.0,10780.0,0.0,12000.0,0.0,1000.0
20000.0,1,2,2,23,0,0,2,0,0,0,13987.0,15958.0,16168.0,16268.0,16600.0,0.0,2200.0,900.0,500.0,332.0,2000.0,0.0
50000.0,1,2,1,47,0,0,0,0,0,0,38830.0,35866.0,30260.0,19187.0,19324.0,19192.0,1600.0,8820.0,1293.0,820.0,700.0,689.0
430000.0,2,1,2,33,0,0,0,0,2,2,40984.0,37873.0,34499.0,28300.0,24237.0,12860.0,10000.0,5000.0,10000.0,0.0,4000.0,10000.0
120000.0,2,2,1,25,0,0,0,0,0,0,30925.0,73143.0,73130.0,74898.0,76779.0,79594.0,43272.0,3120.0,2888.0,3001.0,4500.0,2500.0
400000.0,1,2,2,35,0,0,-2,-1,0,0,11052.0,0.0,0.0,53826.0,55061.0,71541.0,0.0,0.0,53826.0,1642.0,20000.0,1256.0
210000.0,1,2,1,35,-1,-1,2,0,-1,-1,396.0,1188.0,792.0,396.0,396.0,396.0,1188.0,0.0,0.0,396.0,396.0,396.0
500000.0,2,2,2,26,0,0,0,0,0,0,59039.0,58262.0,54586.0,29280.0,31284.0,29371.0,4028.0,2077.0,1001.0,3008.0,1305.0,1007.0
390000.0,1,3,2,35,0,0,0,0,0,0,55213.0,59122.0,72930.0,76543.0,78143.0,77763.0,10000.0,20000.0,10000.0,8000.0,6000.0,5000.0
10000.0,1,2,1,42,-1,2,0,0,2,2,9860.0,9169.0,9055.0,9908.0,9611.0,10059.0,0.0,1200.0,1000.0,0.0,1000.0,0.0
30000.0,2,2,2,22,2,2,2,2,2,0,26243.0,25523.0,28609.0,28945.0,28181.0,29329.0,0.0,3500.0,1100.0,0.0,1600.0,2500.0
60000.0,2,2,2,26,0,0,0,0,0,0,58117.0,53986.0,47413.0,36527.0,28170.0,28963.0,2400.0,2050.0,2011.0,1200.0,1400.0,1200.0
200000.0,1,2,2,30,-1,-1,-1,-1,-1,-1,15140.0,18028.0,16456.0,15370.0,14966.0,16230.0,18044.0,16474.0,15392.0,14972.0,16240.0,14960.0
50000.0,1,2,2,23,0,0,0,0,0,2,22643.0,23758.0,24870.0,18740.0,17861.0,17433.0,1497.0,1609.0,1279.0,1500.0,0.0,637.0
20000.0,1,2,1,37,0,0,0,0,0,0,15429.0,16436.0,17584.0,18166.0,8190.0,8190.0,1270.0,1418.0,1000.0,3144.0,0.0,0.0
140000.0,2,2,1,40,0,0,0,0,0,0,98221.0,97548.0,98457.0,102811.0,104605.0,106917.0,3600.0,5000.0,6000.0,5000.0,4000.0,10000.0
500000.0,1,1,2,36,0,0,0,0,0,0,34639.0,41481.0,25747.0,5749.0,10370.0,14161.0,10010.0,8078.0,2000.0,5000.0,6000.0,15000.0
180000.0,2,2,1,36,-1,-1,-1,-2,-2,-2,1252.0,23.0,-820.0,-1140.0,0.0,0.0,23.0,3.0,0.0,2000.0,0.0,150.0
280000.0,1,1,2,31,-2,-2,-2,-2,-2,-2,8383.0,8797.0,8741.0,8178.0,-4.0,-4.0,9044.0,8844.0,8247.0,0.0,0.0,0.0
290000.0,2,2,1,45,0,0,0,0,0,0,36335.0,36085.0,35225.0,35711.0,35381.0,34468.0,1564.0,1594.0,1840.0,1378.0,1245.0,1388.0
360000.0,2,1,1,39,1,-2,-2,-1,0,-1,-390.0,-390.0,-390.0,10872.0,10540.0,2203.0,0.0,0.0,11652.0,358.0,2203.0,390.0
50000.0,1,1,2,31,0,0,0,0,0,0,4560.0,7302.0,9011.0,11540.0,14180.0,15307.0,3000.0,2000.0,3000.0,3000.0,2000.0,5000.0
250000.0,2,1,1,43,-1,-1,-1,0,0,-1,17454.0,-50.0,45297.0,17371.0,11481.0,5922.0,24890.0,48394.0,0.0,5461.0,15000.0,6000.0
200000.0,1,2,2,31,0,0,0,0,0,0,173103.0,176817.0,180416.0,184018.0,188151.0,199766.0,6500.0,6546.0,6600.0,7100.0,15000.0,0.0
150000.0,2,1,1,44,1,2,2,-1,-1,2,27270.0,24600.0,0.0,10195.0,24232.0,22000.0,0.0,0.0,10195.0,24232.0,0.0,0.0
110000.0,2,3,1,46,0,0,2,2,0,0,94025.0,101460.0,102724.0,100188.0,102110.0,107014.0,8942.0,3800.0,0.0,3685.0,6580.0,4703.0
480000.0,2,1,2,27,-1,0,0,0,0,0,12759.0,15410.0,20116.0,10060.0,9301.0,923.0,3001.0,5000.0,500.0,500.0,500.0,21299.0
330000.0,2,2,1,28,-1,-1,-1,-1,-1,-1,390.0,0.0,780.0,150.0,320.0,780.0,0.0,780.0,150.0,320.0,1000.0,0.0
360000.0,2,1,2,56,-2,-2,-2,-2,-2,-2,437.0,241.0,0.0,0.0,0.0,2628.0,241.0,0.0,0.0,0.0,2628.0,163.0
230000.0,1,2,2,32,2,0,0,0,2,2,253935.0,237858.0,242378.0,235163.0,234032.0,225822.0,10183.0,10057.0,19000.0,9100.0,0.0,16500.0
230000.0,2,2,2,34,-1,-1,-1,-1,-1,-1,316.0,316.0,316.0,316.0,316.0,466.0,316.0,316.0,316.0,316.0,466.0,466.0
170000.0,1,4,2,28,0,0,0,0,0,0,169763.0,166286.0,162330.0,110034.0,97018.0,96056.0,6300.0,8138.0,4206.0,3366.0,3421.0,3642.0
60000.0,2,2,1,34,-1,2,2,2,2,-1,2084.0,145.0,145.0,145.0,145.0,1195.0,0.0,0.0,0.0,0.0,1200.0,0.0
50000.0,1,2,2,26,0,0,0,0,2,0,37862.0,17545.0,18537.0,19941.0,19500.0,18921.0,1304.0,1296.0,1700.0,2.0,800.0,1000.0
50000.0,2,2,1,55,2,0,0,0,0,0,41696.0,41768.0,42561.0,42871.0,7606.0,11267.0,1674.0,2079.0,2001.0,500.0,4423.0,4000.0
210000.0,2,2,2,44,0,0,0,0,0,0,308361.0,314507.0,320167.0,327871.0,34285.0,30900.0,9408.0,10300.0,11642.0,1602.0,1500.0,0.0
310000.0,1,1,1,47,-2,-2,-2,-2,-2,-2,960.0,1863.0,2667.0,0.0,2654.0,0.0,1869.0,2681.0,0.0,2654.0,0.0,2397.0
90000.0,2,1,2,25,-1,-1,2,-1,0,-1,3407.0,10839.0,4788.0,7370.0,1051.0,14014.0,10850.0,5.0,5042.0,0.0,14014.0,5812.0
10000.0,1,2,1,32,1,2,2,2,2,2,8425.0,8148.0,9481.0,9180.0,10052.0,10091.0,0.0,1632.0,0.0,1022.0,350.0,0.0
20000.0,1,2,1,25,0,0,0,0,0,0,14447.0,15455.0,17562.0,17322.0,17119.0,17350.0,1552.0,2659.0,1419.0,606.0,500.0,1000.0
170000.0,1,4,1,28,0,0,0,-1,-1,-1,171098.0,166176.0,169759.0,11760.0,0.0,4902.0,14000.0,5695.0,11760.0,0.0,4902.0,6000.0
50000.0,2,2,2,26,0,0,2,2,2,2,44883.0,47349.0,47475.0,46730.0,27204.0,9662.0,3189.0,1500.0,101.0,1590.0,0.0,194.0
180000.0,2,1,1,44,0,0,0,0,0,0,97925.0,98817.0,98495.0,96309.0,98484.0,100319.0,4303.0,4200.0,3500.0,3700.0,3600.0,3800.0
300000.0,2,1,1,40,-2,-2,-2,-2,-2,-2,1529.0,3717.0,4541.0,5620.0,25.0,25.0,3717.0,4541.0,5620.0,25.0,0.0,7140.0
270000.0,2,2,2,45,0,0,0,-1,-1,-1,7088.0,8139.0,8966.0,8294.0,3902.0,468.0,1173.0,1000.0,8294.0,3902.0,468.0,291.0
200000.0,2,2,1,39,0,0,0,0,0,-2,25483.0,31537.0,34114.0,29982.0,-18.0,-18.0,6541.0,5351.0,200.0,0.0,0.0,0.0
190000.0,2,1,2,28,0,0,0,0,0,0,143464.0,146943.0,151905.0,153538.0,156664.0,160361.0,5795.0,7408.0,5645.0,5753.0,6370.0,5865.0
150000.0,2,1,2,28,-2,-2,-2,-2,-2,-2,9625.0,2099.0,5306.0,8240.0,1686.0,149.0,2099.0,5306.0,8240.0,1686.0,149.0,1760.0
500000.0,1,1,1,43,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,177.0,4716.0,0.0,0.0,0.0,177.0,4716.0,1000.0
130000.0,2,2,1,50,2,2,2,2,2,2,73621.0,76104.0,77795.0,78584.0,79736.0,78405.0,4300.0,3500.0,2700.0,2970.0,0.0,3870.0
20000.0,2,2,2,29,0,0,0,0,0,0,12742.0,8438.0,9792.0,10990.0,13990.0,10000.0,1500.0,1500.0,1500.0,3000.0,2000.0,0.0
80000.0,2,3,1,57,0,0,-2,-1,0,0,33600.0,0.0,0.0,9618.0,10455.0,11131.0,0.0,0.0,9618.0,1000.0,1000.0,1000.0
130000.0,1,1,2,36,0,0,0,0,-2,-2,127790.0,128272.0,6230.0,0.0,0.0,0.0,6000.0,1400.0,0.0,0.0,0.0,0.0
360000.0,2,2,1,33,0,0,-2,-1,-1,-1,3177.0,0.0,0.0,1672.0,0.0,986.0,0.0,0.0,1672.0,0.0,986.0,780.0
360000.0,1,2,1,32,-1,-1,-1,0,0,-1,942.0,3670.0,33148.0,33829.0,16555.0,7090.0,3678.0,33148.0,1287.0,413.0,7127.0,1193.0
340000.0,1,1,1,38,-1,-1,-1,-1,-1,-1,325.0,325.0,325.0,580.0,9664.0,29200.0,325.0,325.0,580.0,9664.0,29200.0,5260.0
240000.0,1,1,1,39,-1,-1,-1,-1,-1,-1,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0,2688.0
450000.0,2,2,1,38,-2,-2,-2,-2,-2,-2,10972.0,15005.0,13887.0,17255.0,17515.0,0.0,15008.0,1200.0,5255.0,4566.0,0.0,3648.0
100000.0,2,3,1,49,0,0,0,0,0,0,41088.0,41807.0,43348.0,42782.0,40779.0,40618.0,2000.0,3000.0,1900.0,1550.0,1430.0,3143.0
180000.0,2,2,2,36,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,1482.0,0.0,0.0,0.0,0.0,1482.0,0.0,9262.0
180000.0,2,1,2,29,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200000.0,2,3,2,29,-1,-1,-1,-1,0,0,1945.0,995.0,2234.0,3678.0,32405.0,30943.0,1000.0,2244.0,3678.0,31996.0,1097.0,1579.0
210000.0,2,3,2,33,1,-2,-1,-1,-1,-1,0.0,0.0,3104.0,4056.0,565.0,960.0,0.0,3104.0,4056.0,565.0,960.0,1958.0
360000.0,1,3,1,62,0,0,0,0,0,2,234825.0,242378.0,235716.0,171573.0,95455.0,91687.0,15000.0,12000.0,10000.0,10000.0,0.0,10000.0
230000.0,1,2,1,35,0,0,-1,-1,-1,0,30798.0,28806.0,2425.0,2425.0,3850.0,2425.0,1000.0,2425.0,2425.0,3850.0,1000.0,15244.0
80000.0,1,1,2,28,0,0,0,2,0,0,47933.0,39695.0,42372.0,41393.0,42275.0,43418.0,2100.0,3650.0,0.0,1700.0,2000.0,3000.0
80000.0,1,2,1,32,-1,-1,-1,-1,-1,-1,1253.0,4091.0,4111.0,940.0,1550.0,4030.0,4091.0,4120.0,949.0,1550.0,4030.0,6030.0
30000.0,2,2,2,24,0,0,0,0,0,0,26581.0,27080.0,26759.0,27186.0,27208.0,27234.0,1500.0,1445.0,1425.0,1000.0,1000.0,2000.0
500000.0,1,1,2,31,0,0,-1,-1,-1,-1,30056.0,18415.0,1697.0,-107.0,2693.0,5393.0,6000.0,1697.0,0.0,2800.0,5400.0,8300.0
160000.0,2,1,2,32,-2,-2,-2,-2,-2,-2,162.0,-2.0,-2.0,499.0,284.0,1248.0,0.0,0.0,501.0,285.0,1254.0,99.0
200000.0,2,2,2,27,0,0,0,0,0,0,127843.0,131352.0,130884.0,132142.0,118084.0,114281.0,6579.0,4734.0,4368.0,4183.0,4227.0,4066.0
80000.0,2,2,1,27,1,2,2,2,2,-1,3970.0,1603.0,3740.0,2000.0,0.0,2096.0,0.0,2191.0,0.0,0.0,2096.0,0.0
120000.0,2,1,1,37,-1,-1,-1,-1,-1,-1,696.0,-4.0,1878.0,407.0,247.0,1817.0,0.0,1882.0,407.0,247.0,2000.0,0.0
470000.0,1,1,1,40,1,2,0,0,0,0,276880.0,241153.0,204223.0,151253.0,138087.0,109094.0,5014.0,10000.0,5214.0,4500.0,5000.0,4200.0
300000.0,2,1,1,38,-1,0,0,0,0,0,15230.0,16212.0,17239.0,18237.0,18600.0,17939.0,1222.0,1249.0,1247.0,610.0,611.0,616.0
410000.0,2,1,1,35,-1,-1,-2,-2,-2,-1,99687.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,18000.0,0.0
340000.0,1,1,2,31,0,0,0,0,0,0,85292.0,66486.0,62918.0,53322.0,50180.0,57000.0,17241.0,16000.0,13322.0,10005.0,9081.0,9080.0
240000.0,2,4,1,43,-2,-2,-2,-2,-2,-2,4522.0,1868.0,7182.0,6398.0,2498.0,3466.0,1868.0,7208.0,6450.0,2498.0,3466.0,2156.0
50000.0,2,2,2,31,2,2,2,2,2,2,30619.0,31634.0,32317.0,32787.0,33416.0,34116.0,1800.0,1500.0,1300.0,1300.0,1400.0,1500.0
300000.0,1,1,2,31,-1,-1,-1,-1,-1,-1,40779.0,5401.0,2444.0,578.0,390.0,1424.0,5401.0,2444.0,578.0,390.0,1424.0,390.0
490000.0,1,1,2,35,-2,-2,-2,-2,-2,-2,-13.0,2639.0,1610.0,1231.0,1419.0,14143.0,2652.0,1618.0,1237.0,1426.0,14214.0,11493.0
10000.0,1,3,2,22,1,4,3,2,2,2,8357.0,8085.0,7817.0,7545.0,8268.0,7993.0,0.0,0.0,0.0,1000.0,0.0,750.0
60000.0,1,1,2,27,-2,-2,-2,-2,-1,-1,11862.0,1856.0,-14.0,4839.0,9567.0,11407.0,1861.0,0.0,4853.0,9567.0,2000.0,0.0
80000.0,2,1,2,27,0,0,0,0,0,0,78178.0,77637.0,73966.0,71447.0,66994.0,66813.0,3437.0,3300.0,3050.0,5000.0,2700.0,2300.0
170000.0,2,3,1,30,0,0,0,0,0,0,136639.0,138223.0,140964.0,138064.0,131845.0,128827.0,7200.0,7405.0,6022.0,4606.0,5006.0,4809.0
20000.0,1,2,2,28,1,2,2,2,0,0,15764.0,15718.0,17164.0,16594.0,18158.0,19554.0,500.0,2000.0,0.0,2000.0,1700.0,0.0
20000.0,2,3,1,28,1,2,2,0,0,-1,18710.0,19132.0,18409.0,14301.0,14373.0,1270.0,1400.0,30.0,1000.0,1000.0,1270.0,10489.0
170000.0,1,2,2,42,0,0,0,0,0,0,102141.0,100600.0,103156.0,94090.0,95922.0,99324.0,4002.0,5107.0,3600.0,3500.0,5000.0,3000.0
50000.0,1,1,2,28,0,0,0,0,0,0,28639.0,29482.0,30455.0,28955.0,25959.0,26144.0,2100.0,2000.0,1000.0,600.0,3000.0,0.0
30000.0,1,3,2,27,0,0,0,0,-1,-1,18556.0,20252.0,22419.0,22075.0,29466.0,28911.0,2000.0,3008.0,5066.0,29572.0,1911.0,1000.0
200000.0,1,1,2,42,0,0,0,0,0,2,163340.0,168701.0,172074.0,173907.0,184067.0,180612.0,8000.0,8000.0,6500.0,13500.0,0.0,7000.0
300000.0,2,2,1,26,-1,-1,-1,-1,-1,-1,316.0,316.0,316.0,316.0,316.0,466.0,316.0,316.0,316.0,316.0,466.0,316.0
130000.0,1,1,2,28,-1,-1,-1,-1,-2,-2,500.0,0.0,35660.0,-20.0,-20.0,-20.0,0.0,35660.0,0.0,0.0,0.0,5350.0
360000.0,1,1,2,29,-1,2,-1,-1,-1,-1,6902.0,1950.0,2618.0,2868.0,425.0,29879.0,141.0,2618.0,2868.0,425.0,29879.0,18780.0
200000.0,2,1,2,39,0,0,0,0,0,0,155693.0,158710.0,133245.0,131906.0,135533.0,137809.0,6000.0,5000.0,4871.0,5905.0,5491.0,5000.0
160000.0,1,1,2,30,-1,-1,-2,-2,-2,-1,30265.0,-131.0,-527.0,-923.0,-1488.0,-1884.0,131.0,396.0,396.0,565.0,792.0,0.0
260000.0,2,1,2,36,-1,-1,-1,-1,-1,-1,10425.0,12722.0,4948.0,13100.0,10854.0,7537.0,2297.0,7256.0,13100.0,10854.0,7537.0,3710.0
240000.0,2,1,2,36,-1,-1,-1,-1,-1,-1,330.0,3152.0,5400.0,3799.0,574.0,4899.0,3152.0,5416.0,3799.0,577.0,4899.0,1450.0
20000.0,1,2,2,24,1,2,0,0,0,2,16981.0,16424.0,17242.0,18448.0,19495.0,20026.0,0.0,1400.0,1500.0,1500.0,1000.0,0.0
90000.0,2,3,2,26,0,-1,0,0,0,-1,3268.0,6745.0,3402.0,8652.0,5381.0,7190.0,6745.0,1131.0,5381.0,4.0,7190.0,0.0
170000.0,2,2,2,24,-1,-1,-1,-1,0,-1,1471.0,6040.0,1471.0,3398.0,1929.0,11966.0,6040.0,1471.0,3398.0,2.0,11966.0,10051.0
20000.0,1,2,1,60,-1,-1,2,0,0,0,8570.0,10651.0,9944.0,10142.0,9591.0,10400.0,2620.0,0.0,500.0,380.0,1000.0,0.0
150000.0,1,1,1,41,-2,-2,-1,2,-1,-1,0.0,0.0,6785.0,6572.0,1800.0,0.0,0.0,6785.0,0.0,1808.0,0.0,0.0
30000.0,1,1,1,42,1,2,2,2,0,0,20214.0,19596.0,21972.0,21321.0,21897.0,22395.0,0.0,3005.0,0.0,930.0,1000.0,2000.0
200000.0,1,1,2,29,0,0,0,0,0,0,45841.0,37221.0,34718.0,32148.0,25380.0,22701.0,4000.0,7000.0,7000.0,7000.0,7000.0,295.0
50000.0,1,2,3,30,0,0,0,0,0,0,47812.0,97538.0,49187.0,17518.0,17710.0,18079.0,2536.0,2454.0,1588.0,780.0,803.0,673.0
500000.0,1,1,2,39,-2,-2,-2,-2,-2,-2,12106.0,12559.0,18993.0,50199.0,22879.0,16070.0,13351.0,18997.0,50933.0,24652.0,18060.0,3306.0
10000.0,1,2,3,28,0,0,0,0,0,0,5757.0,6805.0,7662.0,8034.0,8256.0,8957.0,1300.0,1128.0,500.0,500.0,1000.0,500.0
120000.0,2,2,1,39,-1,2,-1,-1,-1,-1,11277.0,5624.0,5333.0,5333.0,5333.0,21348.0,0.0,5333.0,5333.0,5333.0,21348.0,5333.0
